Jhang City,Pakistan,0.67,7.82,3.58,4.47,4.47,1.09,0.18,0.15,0.47,0.27,0.79,0.78,3.26,1.71,2.68,0.8,0.52,0.48,0.36,0.25,0.26,0.25,0.27,2.91,1.32,0.8,0.89,0.13,nan,0.36,0.17,0.45,0.77,nan,14528.39,40.23,0.02,16.84,6.71,nan,2.24,14.9,590.08,15.65,21.23,38.0,21.23,89.41,67.05,223.51,111.76,288.71,192.47,134.11,12.0,0
Kaduna,Nigeria,1.01,11.26,4.28,0.68,1.01,1.8,0.34,0.23,1.46,0.71,2.14,1.62,nan,2.7,3.38,3.83,1.58,1.35,1.58,1.13,1.46,0.68,0.34,3.38,0.45,0.68,0.45,0.34,42.78,nan,nan,nan,0.36,nan,nan,18.01,0.04,33.77,22.51,7.88,5.63,56.28,450.28,11.26,18.01,38.27,49.53,nan,nan,nan,nan,nan,nan,135.08,19.72,0
Benin City,Nigeria,1.58,11.26,3.38,0.81,1.13,1.59,0.31,0.23,2.7,0.86,0.68,1.41,1.8,2.36,2.36,2.7,0.9,0.45,nan,0.56,nan,1.01,0.34,2.14,0.56,0.73,nan,0.68,11.26,0.9,2.7,nan,0.34,nan,nan,nan,nan,81.05,23.26,3.38,3.38,90.06,337.71,16.32,28.14,42.78,32.65,371.48,461.53,1238.26,1313.31,nan,nan,135.08,20.0,0
Negombo,Sri Lanka,1.36,4.07,2.71,0.83,0.81,1.27,0.68,0.16,1.09,0.34,0.4,0.95,5.79,2.17,5.15,1.94,0.41,1.56,0.76,0.66,0.54,0.27,0.3,8.14,0.89,1.69,4.88,0.14,nan,0.14,0.18,0.54,0.71,nan,29830.75,27.12,0.01,8.14,6.78,nan,0.81,27.12,677.97,21.7,6.1,33.22,14.37,94.92,81.36,nan,108.48,nan,nan,135.59,15.0,0
Gujranwala,Pakistan,0.98,6.71,3.35,2.24,4.47,1.34,0.2,0.18,0.61,0.45,0.79,0.95,4.52,1.91,2.98,0.89,0.46,0.69,0.45,0.31,0.34,0.21,0.28,1.88,1.34,2.13,1.12,0.18,3.35,0.67,0.13,1.34,0.65,10281.63,12069.74,35.38,0.01,15.65,7.6,4.47,3.13,15.65,521.53,12.67,13.41,37.25,28.31,68.17,29.8,160.93,91.64,1266.4,769.72,138.58,11.55,0
Arfoud,Morocco,2.36,nan,6.61,4.72,2.83,1.89,0.47,0.52,0.66,0.24,1.42,1.13,6.61,nan,4.72,0.94,1.04,0.85,0.38,0.28,0.28,0.47,0.57,4.72,3.31,3.78,3.31,nan,14.17,0.94,0.94,nan,1.04,20778.24,22667.17,37.78,0.05,33.06,14.17,18.89,4.72,66.11,nan,37.78,33.06,42.5,37.78,94.45,66.11,141.67,94.45,472.23,283.34,141.67,3.5,0
Antananarivo,Madagascar,4.12,20.62,6.87,1.15,1.6,1.15,0.84,0.5,0.98,1.12,0.66,1.9,7.56,5.73,4.73,2.0,0.57,0.87,0.82,0.53,0.89,0.22,0.54,8.02,0.95,1.52,5.27,0.14,2.61,1.15,1.15,4.58,1.03,18613.97,25773.2,44.9,0.05,58.79,54.41,6.49,6.87,202.37,5024.82,35.13,25.2,103.09,68.73,431.46,200.46,916.38,448.08,916.38,458.19,142.04,17.5,1
Luxor,Egypt,1.83,6.1,3.05,1.22,2.03,0.61,0.3,0.17,0.58,0.41,0.52,0.94,1.28,2.54,5.09,0.98,0.45,0.41,0.2,0.25,0.17,0.15,0.34,7.12,1.02,2.14,1.91,0.14,4.07,0.33,0.41,1.22,0.2,nan,15863.76,21.37,0.03,10.15,16.28,nan,4.07,30.52,1546.52,8.14,35.27,82.75,17.91,128.88,108.53,134.3,122.09,446.32,312.02,142.44,7.5,0
Talipao,Philippines,2.69,14.35,3.32,1.03,2.69,1.53,0.4,0.22,1.84,1.25,1.03,1.82,4.47,4.49,6.46,2.38,2.09,2.38,1.66,2.15,1.26,1.55,1.05,7.63,1.14,1.53,2.38,nan,26.91,0.72,nan,nan,1.33,11662.33,25118.87,117.31,0.13,31.09,17.94,8.97,4.49,62.8,1076.52,31.39,20.18,58.31,84.93,53.83,nan,143.54,233.25,nan,nan,143.54,10.0,0
Laoang,Philippines,4.04,12.56,3.36,0.9,1.7,2.69,0.81,0.27,1.53,1.19,0.87,1.91,1.79,3.86,6.34,6.64,1.27,2.63,1.49,1.67,2.24,1.06,0.58,4.35,1.07,1.26,2.51,nan,nan,0.72,0.24,2.15,1.25,17942.05,15250.72,102.21,0.14,32.73,12.56,nan,2.69,62.8,nan,8.97,5.38,26.91,17.94,358.84,179.42,897.1,627.97,825.33,645.91,143.54,8.5,0
Peshawar,Pakistan,1.34,10.06,3.58,1.56,2.24,0.91,0.2,0.13,0.58,0.45,0.76,0.91,3.64,1.74,2.79,0.73,0.45,0.86,0.32,0.26,0.25,0.13,0.28,1.34,1.09,2.29,0.89,0.22,7.82,0.67,0.22,0.89,0.65,10281.63,12159.14,49.02,0.01,21.61,14.16,3.28,2.24,15.09,715.24,8.94,7.75,58.11,35.76,52.15,53.64,103.93,72.64,1920.2,557.78,143.69,13.94,1
Mandalgovi,Mongolia,2.64,13.21,4.4,1.47,1.91,1.91,0.53,0.29,1.01,0.55,1.03,1.68,5.69,3.61,4.7,2.35,2.2,1.91,2.35,0.44,0.82,0.98,0.45,5.87,0.81,1.22,1.32,0.0,0.0,0.29,0.29,4.26,0.79,16877.19,13208.24,41.09,0.02,10.57,29.35,4.4,2.35,102.73,8414.14,16.14,19.08,44.03,35.22,102.73,73.38,220.14,132.08,616.38,557.68,146.76,6.0,0
Barda,Azerbaijan,5.88,14.71,5.74,1.0,2.35,1.76,0.41,0.18,1.18,0.41,1.18,1.06,1.76,2.06,5.88,0.88,1.5,1.12,1.3,0.47,0.26,0.48,0.44,2.94,0.88,1.18,2.35,0.18,nan,0.59,0.29,2.94,0.59,14705.88,21504.29,41.18,0.04,14.73,11.76,nan,2.94,147.06,5035.64,29.41,17.65,96.04,35.29,117.65,58.82,205.88,117.65,411.76,294.12,147.06,9.15,0
Muzaffarabad,Pakistan,0.98,8.94,2.46,2.46,5.36,0.89,0.14,0.18,0.58,0.34,0.66,0.95,9.39,1.91,2.98,0.67,0.46,0.75,0.45,0.29,0.36,0.21,0.28,1.9,1.42,3.13,0.8,0.18,13.41,0.78,0.13,0.67,0.62,10281.63,12069.74,35.38,0.01,15.65,nan,6.71,4.47,15.65,521.53,12.67,13.41,37.25,28.31,nan,nan,nan,nan,481.18,384.94,147.52,13.0,0
Quetta,Pakistan,1.34,15.65,2.68,1.34,1.68,1.42,0.22,0.19,0.57,0.34,0.83,1.17,2.73,1.81,4.25,0.75,0.4,0.69,0.53,0.23,0.23,0.21,0.32,1.56,1.31,1.56,1.12,0.11,1.68,0.56,0.36,0.54,0.72,10058.11,17583.07,71.93,0.01,26.45,7.82,8.94,2.24,35.76,1743.41,8.49,15.65,56.62,26.82,59.6,26.82,178.81,64.07,2589.55,926.26,147.52,11.0,0
Khartoum,Sudan,5.0,20.0,8.0,2.0,3.4,2.32,0.52,0.29,1.53,0.76,2.12,2.02,6.1,5.73,6.21,4.93,0.78,1.98,2.01,1.52,1.27,0.97,0.59,15.0,1.0,3.0,1.5,0.45,20.0,2.0,1.0,9.0,1.13,33000.0,17207.23,41.59,0.07,76.5,27.75,11.96,1.67,72.18,2334.96,17.06,70.57,56.76,40.36,520.0,233.6,842.59,453.67,1160.0,766.67,148.57,17.0,1
Taraz,Kazakhstan,2.13,14.88,4.46,0.85,0.85,1.42,0.45,0.39,0.74,0.3,0.84,1.28,5.74,3.61,6.04,0.74,1.06,1.06,0.96,0.32,0.32,0.52,0.43,4.1,0.76,0.85,1.28,0.16,nan,0.43,0.53,3.19,0.45,22318.04,27135.9,42.51,0.03,10.89,15.94,nan,3.72,116.9,11977.35,70.46,21.26,55.8,79.71,212.55,170.04,425.11,419.15,531.38,382.59,148.79,10.0,0
Port Said,Egypt,3.26,16.28,3.26,1.63,1.83,1.15,0.23,0.15,0.66,0.35,0.58,1.12,3.28,3.96,7.33,0.98,0.55,0.38,0.31,0.34,0.27,0.16,0.22,8.14,1.29,1.99,1.83,0.11,16.28,0.41,0.14,1.02,0.37,20348.95,18449.71,26.53,0.01,9.77,15.6,11.19,2.44,89.99,1424.43,23.06,30.52,72.24,48.65,189.92,122.09,393.41,250.97,737.65,462.94,149.23,10.87,0
Andijon,Uzbekistan,2.0,65.0,2.5,0.7,1.7,1.77,0.36,0.75,0.7,0.23,0.97,0.93,2.0,2.9,6.9,0.83,1.3,1.52,0.96,0.36,0.34,0.2,0.33,1.75,0.55,2.0,2.9,0.3,16.0,0.4,0.12,nan,0.5,nan,nan,nan,0.02,10.0,12.0,nan,1.4,nan,nan,20.0,15.0,nan,18.72,325.0,310.0,350.0,300.0,nan,100.0,150.0,nan,0
Valencia,Venezuela,10.0,50.0,10.0,1.5,2.25,1.74,1.12,0.82,1.84,2.35,1.1,2.04,3.64,5.18,5.47,4.0,1.07,1.42,1.41,1.41,1.62,0.93,1.23,7.0,0.96,1.92,2.0,0.85,60.0,3.5,2.0,4.0,0.5,25000.0,34714.29,12.37,0.02,48.33,86.25,10.0,5.5,69.66,6280.0,41.43,32.5,70.83,66.08,273.95,241.66,411.25,347.5,305.0,229.0,150.0,27.0,0
Herat,Afghanistan,1.69,6.21,2.82,2.26,nan,0.56,0.4,0.11,0.38,0.4,1.36,1.4,2.54,2.15,4.52,0.51,1.13,0.68,0.37,0.38,0.24,nan,0.23,nan,1.13,nan,2.26,0.23,8.47,1.69,1.13,3.39,0.68,nan,26440.68,56.5,0.04,112.99,9.79,0.0,nan,16.95,nan,16.95,76.27,22.6,19.77,62.15,39.55,112.99,79.1,480.78,248.42,152.54,10.3,0
Kasserine,Tunisia,0.93,12.39,1.7,0.77,1.21,0.52,0.4,0.18,0.42,0.08,0.85,1.18,4.65,4.29,7.28,0.77,1.39,0.46,0.42,0.39,0.36,0.15,0.24,3.72,0.78,1.08,2.48,0.15,5.16,0.15,0.22,nan,0.66,35619.58,22459.73,25.17,0.08,17.24,10.84,6.2,2.17,34.08,1548.95,15.49,15.49,86.74,21.69,61.96,46.47,108.43,77.45,123.92,nan,154.89,8.0,0
Tagbilaran City,Philippines,2.15,13.01,3.36,0.9,1.48,2.21,0.45,0.27,1.52,1.13,0.87,1.64,1.79,3.86,5.72,1.94,1.27,2.63,1.49,1.67,2.24,1.06,0.58,4.35,1.07,1.26,2.15,0.27,nan,1.3,0.31,0.81,1.25,28151.07,22068.72,45.7,0.15,30.86,10.17,nan,2.69,62.8,1345.65,8.97,5.38,26.91,17.94,nan,71.77,717.68,538.26,2063.34,1525.07,156.1,6.0,0
Yogyakarta,Indonesia,1.3,7.78,2.92,2.27,3.24,1.62,0.64,0.26,1.22,0.98,0.81,1.34,7.7,2.4,7.62,1.73,1.18,1.6,0.87,1.04,1.92,0.74,0.32,9.72,2.87,4.86,2.2,0.23,9.86,0.65,0.65,3.08,0.8,22479.25,28257.87,45.37,0.02,24.36,36.46,4.86,2.92,70.22,4453.72,34.84,32.39,85.89,82.1,226.87,151.24,885.86,379.84,1296.38,345.7,156.11,9.83,1
Colombo,Sri Lanka,1.36,10.85,3.25,1.08,1.63,1.46,0.35,0.18,1.15,0.64,0.66,1.77,7.4,4.03,5.89,4.27,0.76,3.18,1.42,1.02,0.74,0.83,0.4,6.78,1.24,1.82,5.15,0.11,4.07,0.27,0.27,0.49,1.17,24406.97,28672.95,23.56,0.01,9.61,9.43,3.73,2.37,26.55,425.77,20.59,12.77,44.42,24.71,295.76,109.14,549.78,221.96,1734.36,1114.33,156.15,16.08,1
Nawabshah,Pakistan,0.89,11.18,3.8,2.12,2.68,1.41,0.22,0.19,0.54,0.45,0.74,0.67,3.35,2.1,3.13,0.54,0.36,0.38,0.58,0.25,0.28,0.32,0.34,1.79,1.41,0.54,0.78,0.34,nan,0.67,0.16,1.79,0.65,13857.85,17881.09,53.64,0.01,8.94,6.71,6.71,4.47,13.41,1183.26,4.47,24.19,32.04,8.94,67.05,33.53,156.46,89.41,962.35,67.05,156.46,14.81,0
Gujrat,Pakistan,0.67,10.51,3.58,1.79,2.12,0.97,0.22,0.18,0.49,0.26,0.64,0.89,3.58,2.16,3.95,0.89,0.44,0.54,0.22,0.19,0.23,0.16,0.29,1.34,0.67,1.36,0.98,0.2,nan,0.67,0.14,0.89,0.65,8046.49,11287.44,73.01,0.01,11.18,4.47,13.41,1.68,29.06,301.0,8.94,5.36,22.35,22.35,111.76,55.88,167.64,111.76,216.36,146.18,156.46,15.5,0
Rahimyar Khan,Pakistan,1.12,5.36,2.91,nan,nan,1.56,0.18,0.12,0.44,0.38,0.82,0.7,13.41,2.03,2.68,0.98,0.42,0.72,0.36,0.34,0.4,0.09,0.32,0.89,0.45,2.24,0.89,0.22,4.47,0.45,0.13,1.34,0.73,10728.65,15943.97,59.6,0.01,17.88,13.41,2.24,2.24,13.41,509.61,5.36,11.18,44.7,13.41,44.7,22.35,89.41,67.05,1188.42,945.28,157.2,9.5,0
Mardan,Pakistan,0.45,nan,4.47,2.46,6.71,0.67,0.16,0.11,0.45,0.43,0.63,0.89,3.8,1.34,2.41,0.6,0.36,0.42,0.63,0.26,0.22,0.13,0.23,1.79,0.63,0.63,1.12,0.45,17.88,0.45,0.1,nan,1.09,nan,nan,22.35,0.01,23.47,6.71,8.94,2.24,13.41,357.62,26.82,20.12,20.12,16.76,67.05,26.82,134.11,111.76,268.22,178.81,158.18,13.92,0
Palembang,Indonesia,0.97,6.48,2.92,2.59,1.62,nan,0.65,0.32,1.32,1.36,0.62,1.18,nan,3.4,7.63,3.08,1.13,1.78,0.58,0.78,2.27,0.32,0.49,nan,2.59,1.62,1.3,0.32,nan,nan,nan,nan,0.8,nan,nan,32.41,nan,35.65,12.96,nan,2.27,nan,nan,25.93,27.55,35.65,29.17,259.28,194.46,nan,nan,972.29,nan,159.65,nan,0
Siem Reap,Cambodia,2.25,21.0,6.0,1.0,2.0,2.0,0.99,0.5,1.97,1.23,1.08,1.76,12.86,4.5,8.83,3.77,1.38,3.34,1.41,1.12,1.06,1.49,0.55,8.0,0.98,2.0,1.4,1.25,75.0,0.75,0.5,3.0,1.12,48000.0,40000.0,70.0,0.02,35.25,43.75,12.5,3.75,261.6,9062.5,22.0,16.67,45.33,39.38,237.5,207.5,616.67,425.0,nan,600.0,160.0,10.0,0
Limbe,Cameroon,1.61,11.24,2.01,1.08,1.61,0.8,0.64,0.37,1.95,0.48,0.72,1.82,nan,3.21,4.02,1.61,0.91,1.04,1.04,0.96,0.8,0.32,0.62,4.02,0.96,1.29,0.88,0.4,nan,0.4,0.4,2.41,0.95,nan,3212.85,72.29,0.1,32.13,28.92,8.03,8.03,48.19,441.77,16.06,16.06,40.16,56.22,92.37,68.27,232.93,224.9,nan,210.75,160.64,5.0,0
Carazinho,Brazil,nan,nan,nan,nan,nan,nan,nan,nan,0.57,0.96,2.49,1.38,nan,2.87,4.6,0.77,0.96,0.96,0.96,0.96,0.96,0.96,0.77,1.92,1.15,2.11,1.92,nan,nan,nan,nan,nan,1.34,7663.72,15327.43,53.65,nan,21.08,21.08,21.08,3.83,86.22,nan,28.74,38.32,95.8,38.32,191.59,153.27,306.55,191.59,nan,nan,161.32,nan,0
Hyderabad City,Pakistan,1.23,15.65,4.02,1.9,3.58,0.97,0.28,0.22,0.63,0.38,0.69,1.08,6.63,2.11,3.16,0.77,0.47,0.93,0.68,0.27,0.4,0.55,0.3,1.54,1.57,2.12,1.12,0.18,2.68,0.67,0.18,1.3,0.71,10952.17,15645.95,61.09,0.02,15.65,13.75,7.26,2.24,10.73,670.54,25.15,16.76,34.27,35.02,70.03,43.96,149.01,80.46,181.04,206.28,161.67,14.0,1
Mataram,Indonesia,1.1,12.96,2.43,2.43,3.89,1.13,0.58,0.15,1.23,1.02,0.72,1.34,3.4,2.92,6.48,2.05,1.3,1.51,0.71,0.65,1.94,0.49,0.32,12.9,2.37,3.89,1.78,0.65,19.45,0.65,0.32,3.24,0.55,24955.34,29168.58,53.79,0.06,22.69,29.17,8.1,2.11,97.23,4537.33,38.89,32.41,51.86,64.82,97.23,97.23,162.05,213.05,2787.22,1750.11,162.05,9.0,0
Kampala,Uganda,1.74,26.79,8.57,1.07,1.88,2.75,0.48,0.31,0.77,1.1,1.15,1.63,4.35,4.53,4.35,2.93,1.2,1.63,1.1,1.03,0.95,1.05,0.54,9.38,1.06,1.74,2.55,1.07,41.53,1.07,0.54,2.68,1.4,10716.62,10165.48,52.24,0.1,57.43,59.16,14.19,5.36,192.01,5074.13,16.99,21.21,49.24,59.78,326.52,160.75,1013.26,408.57,1264.36,4819.16,162.31,19.68,1
Ghardaia,Algeria,0.9,28.93,5.06,1.81,2.89,0.43,0.43,0.24,0.63,0.11,0.84,1.3,4.46,3.0,8.08,1.64,2.28,0.92,0.46,0.48,0.3,0.35,0.27,10.85,1.18,2.17,1.81,0.24,nan,0.72,0.9,3.62,0.27,34218.13,18140.4,28.93,0.05,10.85,21.7,nan,7.23,130.19,1735.92,18.08,27.49,30.14,33.75,271.24,144.66,397.81,274.85,238.69,144.66,162.74,7.0,0
Banha,Egypt,1.22,18.31,3.76,1.77,1.32,1.59,0.22,0.11,0.81,0.41,0.64,1.02,1.93,3.66,8.14,0.81,0.65,0.33,0.2,0.24,0.24,0.2,0.2,4.07,0.57,1.22,1.63,nan,4.48,0.41,0.12,0.88,0.36,16279.16,14244.26,22.38,0.01,8.82,10.17,2.03,2.85,31.88,2238.38,10.17,12.21,92.93,13.23,nan,nan,152.62,nan,284.89,162.79,162.79,13.67,0
Alexandria,Egypt,4.07,16.28,3.66,2.03,4.07,1.39,0.25,0.15,0.76,0.45,0.64,1.11,2.69,3.64,7.24,1.07,0.61,0.4,0.36,0.34,0.26,0.22,0.21,6.1,1.38,1.42,1.95,0.2,9.77,0.41,0.2,2.03,0.37,20348.95,19766.46,21.56,0.01,12.1,20.93,5.97,4.07,70.05,2189.93,27.17,33.63,80.67,39.98,142.44,82.85,299.58,175.24,696.65,245.54,163.76,12.86,1
Dushanbe,Tajikistan,3.97,11.0,4.96,1.19,1.49,1.2,0.41,0.28,0.72,0.41,1.58,1.56,5.77,3.9,6.84,1.15,2.24,2.3,1.19,0.44,0.31,0.42,0.43,5.96,1.27,1.76,1.74,0.25,6.95,0.99,0.3,2.38,0.94,14392.29,21839.84,31.26,0.02,22.17,34.86,11.17,5.21,84.39,4964.41,32.26,24.07,53.36,52.12,376.03,186.15,631.14,330.47,835.59,381.24,163.81,15.8,1
Lahore,Pakistan,1.56,17.88,3.58,3.13,4.02,1.81,0.23,0.17,0.69,0.67,0.96,1.05,5.72,2.83,3.88,1.2,0.68,0.71,0.67,0.33,0.39,0.27,0.31,0.45,0.83,1.05,1.12,0.18,6.71,0.67,0.22,2.12,1.08,13410.82,18871.5,92.43,0.01,23.83,16.09,8.26,4.47,56.01,1207.32,14.48,25.47,54.62,37.77,112.52,70.74,244.49,187.01,465.59,306.08,164.01,12.9,1
Arusha,Tanzania,2.57,25.72,5.04,0.86,2.06,2.21,0.64,0.32,1.34,0.75,1.03,2.06,11.57,6.0,4.0,3.43,1.0,0.64,1.07,1.23,1.21,0.29,0.45,6.43,0.94,nan,1.71,0.19,nan,1.71,2.14,nan,1.18,nan,nan,39.29,0.04,131.8,45.72,5.72,5.14,128.59,7503.21,32.15,64.29,64.29,77.15,176.47,75.01,376.28,371.54,nan,nan,164.31,20.0,0
Az Zawiyah,Libya,2.47,9.26,2.26,0.41,0.62,0.38,0.45,0.24,0.72,0.1,0.67,1.05,3.5,2.62,7.2,1.34,0.87,0.72,0.67,0.72,0.67,0.46,0.28,nan,0.41,0.41,2.06,nan,nan,0.82,0.72,2.06,0.03,15432.1,14403.29,61.21,0.01,9.26,20.58,nan,nan,24.52,534.98,15.43,15.43,15.43,30.86,102.88,72.02,144.03,102.88,nan,15432.1,164.61,nan,0
Toamasina,Madagascar,2.52,11.45,4.58,0.69,1.15,1.26,0.66,0.74,0.81,0.23,0.7,1.88,9.85,3.78,4.35,1.69,0.34,1.15,0.92,0.41,0.92,nan,0.48,nan,0.69,1.15,nan,0.46,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22.91,nan,nan,nan,nan,nan,nan,nan,nan,nan,99.32,nan,198.64,nan,nan,164.95,nan,0
Karachi,Pakistan,2.24,11.18,3.8,2.12,2.68,1.41,0.29,0.19,0.8,0.46,1.09,1.14,4.88,2.83,4.02,1.09,0.56,0.83,0.74,0.31,0.46,0.32,0.35,1.79,1.41,1.85,1.34,0.22,11.18,0.67,0.16,1.79,1.05,13857.85,18980.66,66.56,0.01,20.72,16.52,6.05,4.47,51.71,1183.26,14.55,24.19,32.04,27.61,113.5,76.65,268.71,170.09,760.64,412.03,166.86,14.9,1
Kandy,Sri Lanka,1.08,6.78,4.34,1.11,1.11,0.99,0.36,0.21,1.09,0.41,0.56,1.22,10.21,3.36,4.72,2.44,0.65,2.31,2.58,0.81,0.66,0.77,0.34,6.78,0.84,2.12,4.34,0.14,5.76,0.41,0.41,0.27,0.83,24406.97,35254.52,10.85,0.01,5.42,11.53,nan,3.25,15.82,623.73,10.85,8.59,32.54,11.3,117.52,63.28,311.87,542.38,1313.57,875.71,167.23,18.0,0
Rawalpindi,Pakistan,1.23,8.94,2.68,2.24,4.47,1.69,0.24,0.19,0.63,0.47,0.84,0.86,5.25,1.92,3.5,0.84,0.6,0.74,0.45,0.26,0.26,0.2,0.34,1.56,1.62,1.61,0.89,0.13,7.38,0.67,0.67,1.34,0.7,11622.71,15745.29,35.16,0.01,16.96,12.37,7.98,2.57,30.66,1265.09,13.34,20.12,39.79,30.78,94.12,73.2,189.32,143.3,575.34,712.4,169.23,14.87,1
Debar,North Macedonia,3.06,15.28,2.55,1.61,1.87,1.27,1.22,0.88,0.97,0.57,1.22,1.75,5.7,5.34,9.0,0.66,1.16,0.91,1.06,0.55,0.49,0.47,0.38,4.24,0.77,0.99,2.55,nan,nan,0.59,0.51,5.09,1.15,20628.97,19078.93,137.45,0.09,11.16,20.37,0.0,3.4,25.47,1528.12,43.07,29.71,60.67,82.47,101.87,101.87,169.79,169.79,nan,nan,169.79,5.21,0
Qapshaghay,Kazakhstan,4.78,15.94,3.72,0.9,1.81,1.75,0.48,0.32,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.64,nan,2.55,0.38,12753.16,21255.27,53.14,0.04,6.38,21.26,nan,nan,nan,nan,nan,nan,nan,nan,127.53,85.02,212.55,148.79,637.66,425.11,170.04,11.0,0
Jacobina,Brazil,1.92,nan,4.77,1.53,1.92,1.15,0.67,nan,1.15,0.77,1.34,2.3,9.58,3.45,5.15,1.92,1.34,nan,nan,nan,nan,0.57,nan,4.22,1.25,1.15,2.68,nan,nan,nan,nan,nan,nan,nan,nan,153.27,0.06,7.66,12.45,nan,nan,nan,nan,nan,nan,95.8,17.24,134.12,95.8,344.87,229.91,nan,nan,170.52,nan,0
Giza,Egypt,4.48,10.17,3.26,0.94,1.63,1.24,0.22,0.15,0.71,0.41,0.57,1.16,2.33,3.65,7.34,1.1,0.64,0.39,0.38,0.3,0.26,0.15,0.22,7.33,1.14,1.55,1.87,0.2,12.21,0.31,0.2,1.22,0.38,18314.05,14500.08,41.97,0.01,14.19,23.4,5.09,4.68,91.16,3255.83,25.23,25.58,108.72,32.92,118.53,55.96,195.35,150.58,406.98,228.93,171.51,12.5,1
Port Harcourt,Nigeria,1.46,9.01,3.38,0.96,1.58,0.9,0.34,0.24,2.48,1.18,3.34,1.62,nan,3.75,5.03,5.25,1.65,2.63,2.03,1.43,0.86,0.98,0.41,3.21,0.75,1.35,1.24,0.45,11.26,0.9,0.45,3.38,0.4,7879.87,19812.23,16.13,0.03,45.03,36.59,2.25,3.38,73.17,1688.54,16.89,14.63,50.28,53.28,1013.13,656.66,2701.67,1527.73,6754.17,2363.96,172.61,18.0,0
Janakpur,Nepal,2.69,9.23,7.3,3.27,4.61,1.15,0.56,0.23,0.67,0.33,0.44,1.44,5.38,2.88,3.84,1.38,0.62,1.69,0.38,0.25,0.36,0.15,0.19,3.84,1.85,3.08,2.69,0.31,nan,0.77,0.67,2.31,0.97,49976.83,38443.72,nan,0.02,21.14,7.69,nan,2.54,15.38,322.93,14.22,5.38,28.83,28.83,40.37,26.91,61.51,46.13,nan,nan,173.0,nan,0
Mandi Burewala,Pakistan,0.8,5.36,2.24,nan,nan,0.4,0.21,0.22,0.44,0.36,0.76,0.7,5.36,2.01,2.01,0.98,0.31,nan,0.56,0.22,0.4,nan,0.32,nan,nan,nan,0.72,nan,nan,nan,0.18,1.34,0.73,10728.65,15943.97,53.64,0.01,11.18,nan,nan,2.24,13.41,268.22,11.18,11.18,44.7,13.41,22.35,nan,nan,nan,nan,nan,174.34,9.5,0
Parana,Argentina,5.0,20.0,4.92,1.0,2.0,1.3,1.03,0.93,0.5,0.75,0.68,0.98,5.55,4.22,8.17,1.32,1.15,1.12,1.25,0.67,0.6,0.8,1.02,3.0,1.04,0.8,2.0,0.25,nan,0.5,1.36,8.8,0.86,15000.0,18000.0,25.0,0.1,21.81,10.0,3.0,3.0,75.0,6000.0,30.0,45.0,93.14,120.0,100.0,70.0,200.0,120.0,1200.0,1200.0,175.0,33.0,0
Tangail,Bangladesh,0.78,3.9,9.75,2.93,4.88,1.51,0.2,0.15,0.58,0.34,0.39,0.94,19.51,1.37,5.36,0.88,0.59,1.76,0.49,0.2,0.29,0.1,0.29,nan,nan,nan,2.73,nan,nan,0.98,nan,nan,0.84,39017.69,17557.96,39.02,0.01,48.77,9.75,nan,2.44,19.51,1562.82,5.85,nan,34.14,19.51,43.89,34.14,102.42,73.16,390.18,292.63,177.07,9.12,0
New Mirpur,Pakistan,1.56,12.85,3.13,3.13,4.02,1.3,0.23,0.17,0.51,0.54,0.72,0.97,3.73,2.83,3.88,1.16,0.58,0.71,0.67,0.33,0.31,0.22,0.26,0.45,0.83,1.05,1.12,nan,nan,0.67,0.22,2.12,1.08,13410.82,18871.5,40.23,0.01,23.83,2.68,0.89,4.47,11.18,1207.32,8.05,16.09,22.35,13.41,nan,nan,80.46,53.64,nan,nan,178.81,12.9,0
Bhilai,India,5.53,6.14,3.68,1.54,4.3,0.76,0.33,0.16,0.67,0.57,0.74,1.05,4.59,3.03,3.07,2.46,0.7,0.78,0.37,0.31,0.45,0.28,0.39,11.67,2.95,1.84,3.07,0.18,3.68,0.61,0.32,0.61,1.28,12588.8,18422.64,25.79,0.01,7.59,27.63,3.07,1.47,39.92,1105.36,16.58,36.85,24.56,27.63,98.25,61.41,202.65,122.82,nan,982.54,179.31,9.0,0
Mandaue City,Philippines,3.59,20.63,2.78,1.44,2.06,2.69,1.08,0.45,1.68,1.13,0.88,1.64,6.25,4.07,5.72,1.94,1.33,2.15,1.44,1.38,2.81,1.6,0.63,7.18,1.16,2.92,1.88,0.19,nan,0.81,0.31,0.81,1.39,28187.87,17942.05,45.7,0.16,31.09,13.64,nan,4.49,235.74,1345.65,35.88,35.88,61.9,47.85,627.97,nan,nan,nan,888.13,448.55,179.42,6.0,0
Legazpi City,Philippines,2.33,8.97,2.51,0.76,1.79,0.9,0.36,0.36,1.5,1.09,0.96,1.8,2.15,4.49,4.49,1.79,1.61,2.69,0.99,1.17,1.88,1.79,0.72,4.49,nan,0.9,3.41,0.16,10.92,0.72,0.58,nan,1.31,nan,nan,103.62,0.13,39.77,23.92,nan,3.41,538.26,nan,44.86,nan,80.74,nan,143.54,71.77,322.96,179.42,nan,nan,179.42,nan,0
